"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"11863",2016-03-23,"2016",2016,175,411.5,7.62,457.2,-7.485,-3.1,-9.34,4.91234329046989,10.5912280614307
"11864",2016-03-24,"2016",2016,176,416.6,7.62,464.82,-7.95833333333333,-6.12,-10.35,21.1811065780014,27.6494750920734
"11865",2016-03-25,"2016",2016,177,424.2,2.54,472.44,-8.635,-6.37,-11.41,10.0082246818771,18.7748680925871
"11866",2016-03-26,"2016",2016,178,431.8,2.54,474.98,-12.72,-7.04,-20.05,3.54390480242005,7.10400414314107
"11867",2016-03-27,"2016",2016,179,434.3,0,477.52,-7.345,-2.87,-11.82,20.4644982573312,28.7075182623284
"11868",2016-03-28,"2016",2016,180,434.3,0,477.52,-0.522916666666667,4.75,-3.27,13.6070109752869,27.9193840640772
"11869",2016-03-29,"2016",2016,181,434.3,5.08,477.52,-0.654166666666667,3.92,-5.29,4.88085391040608,10.6991916502322
"11870",2016-03-30,"2016",2016,182,439.4,5.08,482.6,-8.12291666666667,-5.84,-10.18,12.8976002272035,20.0812275170857
"11871",2016-03-31,"2016",2016,183,444.5,0,487.68,-9.15958333333333,-5,-15.62,7.18317744159553,19.4874277786773
"11872",2016-04-01,"2016",2016,184,444.5,0,487.68,-7.99166666666667,-2.14,-12.39,8.64248528355348,15.2012733032563
"11873",2016-04-02,"2016",2016,185,444.5,0,487.68,-2.85166666666667,3.32,-7.9,12.3667792489293,27.9193840640772
"11874",2016-04-03,"2016",2016,186,444.5,0,487.68,0.0966666666666668,4.41,-2.65,18.9669533108936,28.9234454399315
"11875",2016-04-04,"2016",2016,187,444.5,0,487.68,2.77083333333333,6.16,-0.62,11.6951557569494,14.9853461256532
"11876",2016-04-05,"2016",2016,188,444.5,2.54,487.68,-3.06166666666667,3.14,-7.76,16.6565325107839,25.4578142394022
"11877",2016-04-06,"2016",2016,189,454.7,0,490.22,-2.07833333333333,4.34,-8.05,23.802822392732,34.8938319006565
"11878",2016-04-07,"2016",2016,190,457.2,0,490.22,1.30958333333333,7.68,-4.6,8.96817544308236,18.6021263505047
"11879",2016-04-08,"2016",2016,191,457.2,0,490.22,-0.00249999999999972,7.48,-5.32,3.24610523663285,5.65729205320049
"11880",2016-04-09,"2016",2016,192,452.1,2.54,490.22,2.04416666666667,4.94,-3.96,16.9066481579882,26.1271884899717
"11881",2016-04-10,"2016",2016,193,444.5,2.54,492.76,0.45625,3.35,-2.04,13.9088591756446,25.5333887515633
"11882",2016-04-11,"2016",2016,194,442,0,495.3,0.251666666666667,4.41,-3.2,4.90019738672972,12.1135146635323
"11883",2016-04-12,"2016",2016,195,434.3,2.54,495.3,1.89708333333333,7.55,-2.09,8.69061905022783,16.3456873445526
"11884",2016-04-13,"2016",2016,196,424.2,0,497.84,2.84416666666667,8.67,-1.18,4.9150423802065,8.593901669
"11885",2016-04-14,"2016",2016,197,411.5,0,497.84,4.46041666666667,8.69,2.23,14.2003608653746,24.950385372035
"11886",2016-04-15,"2016",2016,198,398.8,15.24,497.84,-1.54916666666667,3.29,-5.38,5.61860510055762,23.266153386731
"11887",2016-04-16,"2016",2016,199,406.4,30.48,513.08,-6.75958333333333,-4.38,-8.09,4.51422755676738,7.06081870762046
"11888",2016-04-17,"2016",2016,200,431.8,7.62,543.56,-6.86083333333333,-3.73,-8.8,2.56323553745334,4.80437970166835
"11889",2016-04-18,"2016",2016,201,436.9,2.54,551.18,-6.91041666666667,-1.88,-12.4,2.69009275430494,5.0958813914325
"11890",2016-04-19,"2016",2016,202,439.4,0,553.72,-4.71333333333333,1.31,-9.66,6.63166344211429,11.8651984092888
"11891",2016-04-20,"2016",2016,203,436.9,2.54,553.72,-1.68083333333333,2.38,-4.92,9.31905710669084,14.9421606901326
"11892",2016-04-21,"2016",2016,204,439.4,2.54,556.26,1.54958333333333,8.93,-2.79,5.73466595852151,15.5251640696609
"11893",2016-04-22,"2016",2016,205,434.3,0,558.8,4.92333333333333,10.61,-4.05,8.17599261027399,16.799134417519
"11894",2016-04-23,"2016",2016,206,429.3,0,558.8,5.2075,11.33,-2.23,10.830997198215,28.11371852392
"11895",2016-04-24,"2016",2016,207,424.2,7.62,558.8,-2.27916666666667,0.41,-4.7,26.6557602267834,35.9950605064321
"11896",2016-04-25,"2016",2016,208,424.2,0,566.42,2.26333333333333,7.1,-2.43,7.6595667771722,20.8693617153369
"11897",2016-04-26,"2016",2016,209,424.2,7.62,566.42,-3.6225,-0.6,-6.06,12.6312900414956,21.9921830388729
"11898",2016-04-27,"2016",2016,210,424.2,2.54,574.04,-4.02333333333333,-1.19,-6.85,12.5764085505123,26.7749700227809
"11899",2016-04-28,"2016",2016,211,426.7,10.16,576.58,-5.60416666666667,-4.11,-7.46,2.16736904519084,4.53447072966451
"11900",2016-04-29,"2016",2016,212,434.3,12.7,586.74,-5.94333333333333,-2.34,-7.96,1.68558153016398,5.20384498023404
"11901",2016-04-30,"2016",2016,213,447,5.08,599.44,-6.71541666666667,-3.69,-8.69,2.36260320160063,5.27941949239511
"11902",2016-05-01,"2016",2016,214,449.6,2.54,604.52,-8.29875,-6.43,-11.73,2.54614130258438,4.57765616518513
"11903",2016-05-02,"2016",2016,215,449.6,0,607.06,-3.51833333333333,6.01,-14.16,4.30324871031456,8.29160361995797
"11904",2016-05-03,"2016",2016,216,444.5,2.54,607.06,0.999583333333333,9.96,-6.78,4.07472578067565,8.93938515276718
"11905",2016-05-04,"2016",2016,217,442,0,609.6,4.86125,12.53,-4.03,5.35859279082764,13.7005794189149
"11906",2016-05-05,"2016",2016,218,442,0,609.6,7.44916666666667,13.14,-1.42,6.29292768226006,20.6966199732545
"11907",2016-05-06,"2016",2016,219,424.2,0,609.6,6.34458333333333,12.55,0.74,4.21912708069706,7.16878229642199
"11908",2016-05-07,"2016",2016,220,408.9,20.32,609.6,-0.264583333333333,1.82,-3.33,5.33205174191345,21.5387359659064
"11909",2016-05-08,"2016",2016,221,416.6,10.16,629.92,-1.44166666666667,1.83,-3.44,18.9647040694594,25.090738037477
"11910",2016-05-09,"2016",2016,222,426.7,10.16,640.08,-0.205833333333333,2.97,-2.99,14.7725678860568,26.1271884899717
"11911",2016-05-10,"2016",2016,223,436.9,5.08,650.24,-0.22625,1.12,-2.5,11.99970304699,21.506346889266
"11912",2016-05-11,"2016",2016,224,429.3,2.54,655.32,-1.74458333333333,1.93,-4.91,14.1621237610298,23.3201351811318
"11913",2016-05-12,"2016",2016,225,419.1,0,657.86,2.78875,8.71,-2.12,14.9237169103326,22.8990771848058
"11914",2016-05-13,"2016",2016,226,408.9,0,657.86,5.69791666666667,11.06,0.56,11.1431919093212,20.6102491022132
"11915",2016-05-14,"2016",2016,227,391.2,0,657.86,4.78166666666667,12.02,-2.02,4.70316383714458,11.7464384616071
"11916",2016-05-15,"2016",2016,228,370.8,17.78,657.86,3.38333333333333,9.98,-1.08,6.81520154308765,15.8922402715861
"11917",2016-05-16,"2016",2016,229,363.2,12.7,675.64,-0.464583333333333,3.05,-4.39,3.20606873910692,11.4009549774422
"11918",2016-05-17,"2016",2016,230,355.6,2.54,688.34,-2.41708333333333,1.2,-4.76,2.28837823430589,4.61004524182559
"11919",2016-05-18,"2016",2016,231,355.6,5.08,690.88,1.79958333333333,8.5,-4.46,3.6248774940212,7.74098931707013
"11920",2016-05-19,"2016",2016,232,360.7,0,695.96,4.71458333333333,9.44,0.42,7.44993747559736,10.3213190894268
"11921",2016-05-20,"2016",2016,233,337.8,0,695.96,7.39583333333333,12.64,2.7,9.61595697592348,20.9125471508575
"11922",2016-05-21,"2016",2016,234,307.3,0,695.96,9.1125,14.4,3.75,3.22721160857065,5.36579036343634
"11923",2016-05-22,"2016",2016,235,279.4,0,695.96,7.15125,11.62,2.04,9.50709369055174,23.0286334913676
"11924",2016-05-23,"2016",2016,236,259.1,0,695.96,3.40583333333333,6.71,0.33,10.1985105071801,23.6332295886562
"11925",2016-05-24,"2016",2016,237,248.9,0,695.96,5.18583333333333,10.42,-2.19,4.19978360437975,10.8611370334345
"11926",2016-05-25,"2016",2016,238,231.1,0,695.96,4.69,7.61,1.35,12.0554842345515,17.7384176400924
"11927",2016-05-26,"2016",2016,239,215.9,0,695.96,0.630833333333333,5.07,-3.57,2.48271269414866,4.84756513718897
"11928",2016-05-27,"2016",2016,240,210.8,5.08,695.96,1.11625,5.78,-1.57,3.06751546683643,6.63976071129447
"11929",2016-05-28,"2016",2016,241,205.7,0,701.04,3.02583333333333,6.63,-0.12,10.4841641692025,14.5426954115669
"11930",2016-05-29,"2016",2016,242,188,0,701.04,6.76208333333333,11.25,2.36,7.97131163996478,14.9205679723723
"11931",2016-05-30,"2016",2016,243,167.6,0,701.04,6.38875,9.68,3.76,11.0725657280679,21.0744925340598
"11932",2016-05-31,"2016",2016,244,149.9,0,701.04,4.47666666666667,9.02,-0.41,4.30819704143639,11.3253804652811
"11933",2016-06-01,"2016",2016,245,124.5,0,701.04,5.90416666666667,12.34,0.63,2.61226900070862,6.38064809817078
"11934",2016-06-02,"2016",2016,246,99.1,0,701.04,8.82333333333333,14.64,0.31,5.37073869457962,10.1809664239848
"11935",2016-06-03,"2016",2016,247,61,0,701.04,10.0470833333333,14.21,6.94,7.56599833352637,13.074390603866
"11936",2016-06-04,"2016",2016,248,38.1,0,701.04,8.57875,15.78,0.9,2.75846969385983,4.94473236711035
"11937",2016-06-05,"2016",2016,249,12.7,0,701.04,9.15583333333333,16.36,1.22,2.8290958748806,5.59251389991957
"11938",2016-06-06,"2016",2016,250,0,0,701.04,8.51666666666667,17.52,1.99,2.80615361227622,8.20523274891674
"11939",2016-06-07,"2016",2016,251,0,0,701.04,8.26416666666667,17.65,2.29,4.93078707018749,11.1634350820788
"11940",2016-06-08,"2016",2016,252,0,0,701.04,10.9220833333333,15.74,5.66,4.79583258424082,7.07161506650061
"11941",2016-06-09,"2016",2016,253,0,0,701.04,12.8154166666667,19.29,7.75,6.7846118595874,10.3968936015879
"11942",2016-06-10,"2016",2016,254,0,0,701.04,14.9533333333333,21.82,7.12,5.43236790984924,8.43195628539996
"11943",2016-06-11,"2016",2016,255,0,0,701.04,12.92875,20.23,5.92,4.94293297396649,11.4981222073636
"11944",2016-06-12,"2016",2016,256,0,0,701.04,12.2808333333333,18.28,6.08,7.23266075312957,18.2134574308191
"11945",2016-06-13,"2016",2016,257,0,5.08,701.04,7.73916666666667,14.36,2.6,6.69239296083522,21.8086449379103
"11946",2016-06-14,"2016",2016,258,0,0,706.12,7.11333333333333,11.97,2.94,19.340327389077,26.0624103366908
"11947",2016-06-15,"2016",2016,259,0,0,706.12,13.0629166666667,20.16,7.28,7.30553617555071,12.9664270150645
"11948",2016-06-16,"2016",2016,260,0,0,706.12,14.6,19.79,11.07,12.9691261047845,20.1783947470071
"11949",2016-06-17,"2016",2016,261,0,0,706.12,14.2379166666667,19.9,7.53,5.43326760642418,10.0945955529436
"11950",2016-06-18,"2016",2016,262,0,0,706.12,13.6058333333333,22.98,4.93,3.83540649218419,8.30239997883812
"11951",2016-06-19,"2016",2016,263,0,0,706.12,16.2454166666667,22.01,7.75,9.49764687665488,20.0812275170857
"11952",2016-06-20,"2016",2016,264,0,0,706.12,13.8116666666667,19.39,7.42,3.10395317803373,5.722070206
"11953",2016-06-21,"2016",2016,265,0,0,706.12,17.7945833333333,23.82,10.37,5.32080553474914,8.14045459563582
"11954",2016-06-22,"2016",2016,266,0,5.08,706.12,14.3483333333333,20.86,7.24,7.67980995007028,15.1472915088555
"11955",2016-06-23,"2016",2016,267,0,2.54,711.2,13.32,18.85,7.41,9.014059968344,15.039327920054
"11956",2016-06-24,"2016",2016,268,0,0,713.74,14.8454166666667,21.31,6.94,7.9033845485286,13.1283723982668
"11957",2016-06-25,"2016",2016,269,0,0,713.74,14.2095833333333,18.88,7.42,7.66451510835051,16.378076421193
"11958",2016-06-26,"2016",2016,270,0,0,713.74,13.1954166666667,20.88,4.44,4.3833217052849,9.48999945565502
"11959",2016-06-27,"2016",2016,271,0,0,713.74,14.2933333333333,20.99,7.08,3.4701296833872,6.467018969
"11960",2016-06-28,"2016",2016,272,0,0,713.74,14.2004166666667,21.53,5.26,3.29198976186767,6.36985173929063
"11961",2016-06-29,"2016",2016,273,0,0,713.74,14.3425,19.49,8.33,5.36354112199174,9.90026109310086
"11962",2016-06-30,"2016",2016,274,0,10.16,713.74,10.4054166666667,14.67,7.57,3.64871945320855,9.96503924638178
"11963",2016-07-01,"2016",2016,275,0,7.62,723.9,8.65125,10.9,7.38,7.09545702569097,12.3510345588957
"11964",2016-07-02,"2016",2016,276,0,0,731.52,9.52791666666667,12.68,7.36,2.40443909226454,4.62084160070574
"11965",2016-07-03,"2016",2016,277,0,0,731.52,11.14,14.94,8.34,8.6555308839085,16.8531162119198
"11966",2016-07-04,"2016",2016,278,0,2.54,731.52,12.8170833333333,17.43,9.84,10.3375136277376,20.1675983881269
"11967",2016-07-05,"2016",2016,279,0,0,734.06,12.8366666666667,15.93,8.53,11.6956056052131,19.2930933188345
"11968",2016-07-06,"2016",2016,280,0,0,734.06,13.4170833333333,18.04,5.85,11.9862075984147,19.4982241375574
"11969",2016-07-07,"2016",2016,281,0,0,734.06,14.49125,17.5,12.05,9.33660119002653,16.518429086635
"11970",2016-07-08,"2016",2016,282,0,0,734.06,14.5645833333333,20.16,7.43,4.16874407257925,7.90293470027244
"11971",2016-07-09,"2016",2016,283,0,0,734.06,15.4466666666667,21.48,7.75,6.78596140445454,12.7720925552217
"11972",2016-07-10,"2016",2016,284,0,0,734.06,17.2733333333333,21.43,14.49,14.0055765572793,21.3983833004644
"11973",2016-07-11,"2016",2016,285,0,0,734.06,12.9425,16.3,10.45,15.8967387544528,22.4024446763187
"11974",2016-07-12,"2016",2016,286,0,0,734.06,13.535,18.3,6.95,9.16700838580402,15.9678147837472
"11975",2016-07-13,"2016",2016,287,0,0,734.06,14.955,20.2,11.56,8.00774935122124,13.1283723982668
"11976",2016-07-14,"2016",2016,288,0,0,734.06,13.1458333333333,19.52,6.58,4.80977788111378,7.848952906
"11977",2016-07-15,"2016",2016,289,0,0,734.06,13.0641666666667,19.01,8.09,4.71530974089202,7.6330257282686
"11978",2016-07-16,"2016",2016,290,0,0,734.06,14.2141666666667,20.43,6.92,5.24388147775233,10.9691006222361
"11979",2016-07-17,"2016",2016,291,0,0,734.06,14.8858333333333,22.61,7.42,4.7000148991518,9.198497766
"11980",2016-07-18,"2016",2016,292,0,0,734.06,14.6733333333333,20.33,9.81,5.85072681647461,9.32805407245272
"11981",2016-07-19,"2016",2016,293,0,0,734.06,15.4608333333333,20.09,12.13,9.68883239835868,17.2633778493656
"11982",2016-07-20,"2016",2016,294,0,10.16,734.06,15.1466666666667,21.96,11.13,8.45714778945916,16.0110002192678
"11983",2016-07-21,"2016",2016,295,0,0,744.22,14.1383333333333,19.43,10.14,6.10084246385537,13.9812847497989
"11984",2016-07-22,"2016",2016,296,0,0,744.22,15.5129166666667,21.48,10.53,7.9609651292747,15.2984405331777
"11985",2016-07-23,"2016",2016,297,0,5.08,744.22,16.16,21.25,12.22,8.35233313864839,15.3092368920578
"11986",2016-07-24,"2016",2016,298,0,0,749.3,13.98875,19.36,8.31,5.34239825252934,9.7275193510184
"11987",2016-07-25,"2016",2016,299,0,0,749.3,15.1270833333333,21.91,7.21,4.36532777383564,7.4926730628266
"11988",2016-07-26,"2016",2016,300,0,0,749.3,15.4704166666667,19.5,13.17,7.32937813472858,10.7747661623933
"11989",2016-07-27,"2016",2016,301,0,0,749.3,16.2104166666667,21.8,11.27,6.10983942958647,10.8071552390338
"11990",2016-07-28,"2016",2016,302,0,0,749.3,13.9954166666667,20.02,8.21,4.63928538045167,10.9906933399964
"11991",2016-07-29,"2016",2016,303,0,0,749.3,13.5804166666667,19.87,7.2,3.47327862138417,6.95285511881892
"11992",2016-07-30,"2016",2016,304,0,0,749.3,15.4804166666667,21.25,8.18,5.0976807845702,9.10133053596949
"11993",2016-07-31,"2016",2016,305,0,0,749.3,14.38875,20.11,10.21,8.78823612841486,18.8612389636283
"11994",2016-08-01,"2016",2016,306,0,0,749.3,14.9845833333333,21.38,11.35,6.78506170784375,12.156700099053
"11995",2016-08-02,"2016",2016,307,0,5.08,749.3,11.9770833333333,19.43,7.51,2.36485244304031,4.48048893526375
"11996",2016-08-03,"2016",2016,308,0,0,754.38,14.51,21.6,7.19,4.45349803804801,10.2133555006253
"11997",2016-08-04,"2016",2016,309,0,2.54,754.38,9.70583333333333,12.46,6.46,2.09629301589445,4.31854355206144
"11998",2016-08-05,"2016",2016,310,0,5.08,756.92,6.82833333333333,8.51,5.53,1.10077875747397,2.245642647
"11999",2016-08-06,"2016",2016,311,0,0,762,10.8870833333333,14.47,7.28,7.77967626970726,13.0312051683454
"12000",2016-08-07,"2016",2016,312,0,0,762,14.15125,20.18,9.99,6.15617380309326,11.9623656392102
"12001",2016-08-08,"2016",2016,313,0,0,762,13.7708333333333,18.59,9.88,9.07433963877857,19.4118532665162
"12002",2016-08-09,"2016",2016,314,0,0,762,14.2895833333333,20.22,8.97,7.70230236452761,11.1094532876781
"12003",2016-08-10,"2016",2016,315,0,2.54,762,13.0304166666667,18.15,8.85,10.0478113311296,18.5481445561039
"12004",2016-08-11,"2016",2016,316,0,2.54,764.54,11.6379166666667,16.77,6.29,8.87415715119092,15.7194985295036
"12005",2016-08-12,"2016",2016,317,0,0,767.08,9.96625,15.62,5.83,3.73599002081982,9.90026109310086
"12006",2016-08-13,"2016",2016,318,0,0,767.08,9.73875,16.52,3.77,3.27444567869325,6.63976071129447
"12007",2016-08-14,"2016",2016,319,0,0,767.08,11.6995833333333,19.79,3.48,3.66086535693878,6.60737163465401
"12008",2016-08-15,"2016",2016,320,0,0,767.08,12.28125,18.35,6.52,3.45528468994545,8.5399198742015
"12009",2016-08-16,"2016",2016,321,0,0,767.08,11.99,18.52,5.7,4.20563163209575,7.97850921243351
"12010",2016-08-17,"2016",2016,322,0,10.16,767.08,12.3920833333333,18.32,6.87,3.59563735537782,5.78684835976233
"12011",2016-08-18,"2016",2016,323,0,10.16,777.24,10.5775,15.28,7.56,3.74048850366002,6.11073912616694
"12012",2016-08-19,"2016",2016,324,0,0,787.4,8.24625,13.88,4.22,5.78549881490231,12.1351073812927
"12013",2016-08-20,"2016",2016,325,0,0,787.4,8.13791666666667,16.25,0.91,5.7499608003727,14.6398626414883
"12014",2016-08-21,"2016",2016,326,0,0,787.4,11.75625,19.78,2.81,3.98025764044398,6.3050735860097
"12015",2016-08-22,"2016",2016,327,0,0,787.4,11.6933333333333,17.3,7.64,5.53313392606827,10.4076899604681
"12016",2016-08-23,"2016",2016,328,0,0,787.4,10.3754166666667,13.62,7.7,8.56106274367514,17.1554142605641
"12017",2016-08-24,"2016",2016,329,0,5.08,787.4,7.01833333333333,10.21,3.26,3.62892612859163,9.40362858461379
"12018",2016-08-25,"2016",2016,330,0,0,792.48,5.56875,8.86,1.53,5.10037987428912,11.735642102727
"12019",2016-08-26,"2016",2016,331,0,0,792.48,6.3575,9.9,3.54,7.07656339764753,10.4184863193482
"12020",2016-08-27,"2016",2016,332,0,0,792.48,8.57875,16.1,3.96,10.9434592698957,22.845095390405
"12021",2016-08-28,"2016",2016,333,0,0,792.48,8.48541666666667,15.02,3.51,4.37072595331552,8.41036356763966
"12022",2016-08-29,"2016",2016,334,0,5.08,792.48,7.98833333333333,14.46,4.38,2.77061559759117,6.197109997
"12023",2016-08-30,"2016",2016,335,0,2.54,797.56,7.02,11.62,3.23,1.6684872952704,4.11341273333852
"12024",2016-08-31,"2016",2016,336,0,0,800.1,8.41,15.41,1.92,2.70943623060898,5.20384498023404
"12025",2016-09-01,"2016",2016,337,0,0,800.1,10.9116666666667,18.41,4.47,3.45753393137371,7.0500223487403
"12026",2016-09-02,"2016",2016,338,0,0,800.1,10.56875,14.05,6.02,10.7761157072416,18.3646064551413
"12027",2016-09-03,"2016",2016,339,0,0,800.1,11.445,15.64,7.22,8.9668258982637,13.6034121889935
"12028",2016-09-04,"2016",2016,340,0,0,800.1,10.38375,13.92,6.61,9.73561662019508,20.0488384404452
"12029",2016-09-05,"2016",2016,341,0,0,800.1,11.9791666666667,18.05,8.61,9.43601766124526,18.7208862981864
"12030",2016-09-06,"2016",2016,342,0,0,800.1,10.7316666666667,16.86,3.48,7.60738437593721,13.8949138787577
"12031",2016-09-07,"2016",2016,343,0,0,800.1,11.9179166666667,15.66,8.86,12.3339403239565,16.7343562642381
"12032",2016-09-08,"2016",2016,344,0,0,800.1,11.9479166666667,17.18,8.71,13.1180258878152,22.424037394079
"12033",2016-09-09,"2016",2016,345,0,0,800.1,7.98833333333333,12.77,0.66,12.5327732667116,22.5751864184012
"12034",2016-09-10,"2016",2016,346,0,0,800.1,11.01625,16.5,6.68,10.1508265887684,15.8922402715861
"12035",2016-09-11,"2016",2016,347,0,0,800.1,12.1633333333333,17.64,9.38,13.5723726572044,21.3767905827041
"12036",2016-09-12,"2016",2016,348,0,7.62,800.1,8.41,13.79,2.71,9.58086880956298,18.2674392252199
"12037",2016-09-13,"2016",2016,349,0,0,807.72,5.10666666666667,11.94,1.45,4.10531546417841,8.73425433404427
"12038",2016-09-14,"2016",2016,350,0,0,807.72,7.19958333333333,12.88,1.36,5.26052586434473,11.1094532876781
"12039",2016-09-15,"2016",2016,351,0,0,807.72,5.26625,7.91,3.44,11.6996542398022,16.2593164735113
"12040",2016-09-16,"2016",2016,352,0,0,807.72,4.07833333333333,9.25,-1.63,3.74273774510465,8.93938515276718
"12041",2016-09-17,"2016",2016,353,0,0,807.72,5.97333333333333,11.61,-0.72,11.6222803344896,27.5415115032718
"12042",2016-09-18,"2016",2016,354,0,0,807.72,9.90166666666667,14.54,6,20.2967048464114,29.3660961540178
"12043",2016-09-19,"2016",2016,355,0,0,807.72,11.9941666666667,18.3,8.27,8.66767678760482,17.7276212812122
"12044",2016-09-20,"2016",2016,356,0,0,807.72,12.3216666666667,16.37,7.76,6.96230193282942,11.8867911270491
"12045",2016-09-21,"2016",2016,357,0,0,807.72,9.80083333333333,11.74,7.59,8.46344566547211,13.6465976245142
"12046",2016-09-22,"2016",2016,358,0,0,807.72,10.5075,15.21,7.56,4.19753436293579,9.51159217341533
"12047",2016-09-23,"2016",2016,359,0,5.08,807.72,6.82583333333333,14.41,-2.23,9.20659503507008,21.9705903211126
"12048",2016-09-24,"2016",2016,360,0,0,812.8,-0.762083333333333,0.76,-2.26,18.6929957044126,26.1055957722114
"12049",2016-09-25,"2016",2016,361,0,0,812.8,2.23625,9.35,-1.3,5.20159573878439,9.22009048365118
"12050",2016-09-26,"2016",2016,362,0,0,812.8,4.50625,13.59,-1.7,3.47867680081677,6.92046604217846
"12051",2016-09-27,"2016",2016,363,0,0,812.8,8.2275,16.59,1.51,4.29875022743076,10.7747661623933
"12052",2016-09-28,"2016",2016,364,0,0,812.8,7.32625,15.47,1.99,2.81380103314003,4.40491442310267
"12053",2016-09-29,"2016",2016,365,0,0,812.8,10.42,15.9,1.88,5.85387575447629,15.8490548360655
"12054",2016-09-30,"2016",2016,366,0,5.08,812.8,6.03583333333333,8.4,3.25,6.72253279604198,12.3834236355362
"12055",2016-10-01,"2016",2017,1,0,0,0,6.59,12.4,1.47,4.55426405426898,8.46434536204043
"12056",2016-10-02,"2016",2017,2,0,0,0,8.14125,11.91,5.83,7.9821079987108,15.8490548360655
"12057",2016-10-03,"2016",2017,3,0,2.54,0,3.88291666666667,7.75,-2.54,14.4419293953521,35.0881663604992
"12058",2016-10-04,"2016",2017,4,0,0,2.54,-3.4025,-1.96,-4.75,20.8014346243007,28.0381440117589
"12059",2016-10-05,"2016",2017,5,0,2.54,2.54,-1.60041666666667,1.74,-4.47,8.22277683207693,21.3228087883034
"12060",2016-10-06,"2016",2017,6,0,7.62,5.08,-3.59583333333333,-1.96,-4.35,7.60648467921097,16.1729456
"12061",2016-10-07,"2016",2017,7,5.1,0,12.7,-0.693333333333333,3.79,-4.51,15.8976384510262,21.08528889294
"12062",2016-10-08,"2016",2017,8,2.5,0,12.7,4.13041666666667,9.76,-1.38,9.47380491753476,22.4780191884798
"12063",2016-10-09,"2016",2017,9,0,0,12.7,5.85416666666667,10.25,-1.73,10.403641325888,18.1918647130588
"12064",2016-10-10,"2016",2017,10,0,0,12.7,5.30875,7.97,3.49,15.6965562668833,23.7843786129784
"12065",2016-10-11,"2016",2017,11,0,22.86,12.7,2.425,5.18,-0.21,15.2727991808103,25.6197596226045
"12066",2016-10-12,"2016",2017,12,0,0,35.56,1.36708333333333,4.69,-1.87,8.49178610752748,21.4955505303858
"12067",2016-10-13,"2016",2017,13,0,0,35.56,5.21083333333333,8.41,2.37,14.173369968198,24.5509200934693
"12068",2016-10-14,"2016",2017,14,0,0,35.56,7.82791666666667,11.21,5.51,25.0133641321692,30.7696228084378
"12069",2016-10-15,"2016",2017,15,0,0,35.56,8.31708333333333,11.41,6.43,16.0105503709811,24.7884399888327
"12070",2016-10-16,"2016",2017,16,0,0,35.56,8.50041666666667,10.32,6.56,14.5444948047136,22.5535937006409
"12071",2016-10-17,"2016",2017,17,0,2.54,35.56,3.83916666666667,8.22,-1.37,17.7046790185919,26.3107265909343
"12072",2016-10-18,"2016",2017,18,0,5.08,38.1,-0.135,3.51,-1.68,11.2007724898798,22.7263354427233
"12073",2016-10-19,"2016",2017,19,0,2.54,43.18,-4.25125,-2.35,-5.6,10.4958602246663,16.658781752077
"12074",2016-10-20,"2016",2017,20,0,0,45.72,-0.615416666666666,3.7,-6.47,14.94935826271,25.371443368361
"12075",2016-10-21,"2016",2017,21,0,0,45.72,5.68,8.82,2.71,20.5999025916198,29.2257434885758
"12076",2016-10-22,"2016",2017,22,0,0,45.72,7.52833333333333,10.43,5.14,20.2503704728748,26.2999302320542
"12077",2016-10-23,"2016",2017,23,0,0,45.72,7.775,10.45,5.84,12.9601291391509,17.9759375354557
"12078",2016-10-24,"2016",2017,24,0,0,45.72,7.96333333333333,9.69,6.91,12.9862203396781,19.7897258273216
"12079",2016-10-25,"2016",2017,25,0,0,45.72,4.02291666666667,7.13,2.28,17.5557792357031,24.0434912261021
"12080",2016-10-26,"2016",2017,26,0,0,45.72,4.6275,8.72,1.7,13.8247375461637,17.3821377970473
"12081",2016-10-27,"2016",2017,27,0,0,45.72,8.24666666666667,12.52,5.19,16.9561314695679,20.7290090498949
"12082",2016-10-28,"2016",2017,28,0,0,45.72,8.08291666666667,9.2,7.06,20.4163644906571,28.7938891333697
"12083",2016-10-29,"2016",2017,29,0,2.54,45.72,5.42833333333333,8.15,2.95,19.4069049353628,27.6818641687138
"12084",2016-10-30,"2016",2017,30,0,0,48.26,6.55458333333333,8.23,5.3,21.2571309384491,27.692660527594
"12085",2016-10-31,"2016",2017,31,0,0,48.26,5.59083333333333,7.06,3.89,20.2530695625948,32.961283661109
"12086",2016-11-01,"2016",2017,32,0,7.62,48.26,3.75583333333333,7.1,-0.12,7.91103196962773,18.2782355841
"12087",2016-11-02,"2016",2017,33,0,2.54,55.88,-0.13,3.54,-2.56,5.15661091008078,10.5912280614307
"12088",2016-11-03,"2016",2017,34,0,0,58.42,0.695,7.5,-3.58,5.00771112722943,11.2606023120002
"12089",2016-11-04,"2016",2017,35,0,0,58.42,0.225833333333333,9.26,-3.76,2.76431772160284,4.0270418622973
"12090",2016-11-05,"2016",2017,36,0,0,58.42,1.80166666666667,6.5,-1.57,3.22091373257916,11.3901586185621
"12091",2016-11-06,"2016",2017,37,0,0,58.42,2.045,3.79,0.57,10.31007288226,13.4846522413119
"12092",2016-11-07,"2016",2017,38,0,0,58.42,1.09291666666667,5.5,-3.29,8.63213877296948,16.9718761596015
