"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"10770",2014-12-07,"2014",2015,68,24.74,-0.1,0.39,142.1
"10771",2014-12-08,"2014",2015,69,24.74,0,0.39,142.49
"10772",2014-12-09,"2014",2015,70,24.75,0,0.39,142.88
"10773",2014-12-10,"2014",2015,71,24.76,0,0.39,143.27
"10774",2014-12-11,"2014",2015,72,24.77,0,0.39,143.66
"10775",2014-12-12,"2014",2015,73,24.78,0,0.39,144.05
"10776",2014-12-13,"2014",2015,74,24.79,0,0.39,144.44
"10777",2014-12-14,"2014",2015,75,24.8,0,0.39,144.83
"10778",2014-12-15,"2014",2015,76,24.81,0,0.39,145.22
"10779",2014-12-16,"2014",2015,77,24.82,0,0.39,145.61
"10780",2014-12-17,"2014",2015,78,24.83,0,0.39,146
"10781",2014-12-18,"2014",2015,79,24.84,0,0.39,146.39
"10782",2014-12-19,"2014",2015,80,24.84,0,0.39,146.78
"10783",2014-12-20,"2014",2015,81,24.85,0,0.39,147.17
"10784",2014-12-21,"2014",2015,82,24.86,0,0.38,147.55
"10785",2014-12-22,"2014",2015,83,24.87,0.1,0.38,147.93
"10786",2014-12-23,"2014",2015,84,24.88,0.1,0.38,148.31
"10787",2014-12-24,"2014",2015,85,24.89,0.1,0.38,148.69
"10788",2014-12-25,"2014",2015,86,24.9,0.1,0.38,149.07
"10789",2014-12-26,"2014",2015,87,24.91,0.1,0.38,149.45
"10790",2014-12-27,"2014",2015,88,24.92,0.1,0.38,149.83
"10791",2014-12-28,"2014",2015,89,24.93,0.1,0.38,150.21
"10792",2014-12-29,"2014",2015,90,24.94,0.1,0.38,150.59
"10793",2014-12-30,"2014",2015,91,24.94,0.1,0.38,150.97
"10794",2014-12-31,"2014",2015,92,24.95,0.1,0.38,151.35
"10795",2015-01-01,"2015",2015,93,24.96,0.1,0.38,151.73
"10796",2015-01-02,"2015",2015,94,24.97,0.1,0.38,152.11
"10797",2015-01-03,"2015",2015,95,24.98,0.1,0.38,152.49
"10798",2015-01-04,"2015",2015,96,24.99,0.1,0.38,152.87
"10799",2015-01-05,"2015",2015,97,25,0.2,0.37,153.24
"10800",2015-01-06,"2015",2015,98,25.01,0.2,0.37,153.61
"10801",2015-01-07,"2015",2015,99,25.02,0.2,0.37,153.98
"10802",2015-01-08,"2015",2015,100,25.03,0.2,0.37,154.35
"10803",2015-01-09,"2015",2015,101,25.04,0.2,0.37,154.72
"10804",2015-01-10,"2015",2015,102,25.04,0.2,0.37,155.09
"10805",2015-01-11,"2015",2015,103,25.05,0.2,0.37,155.46
"10806",2015-01-12,"2015",2015,104,25.06,0.2,0.37,155.83
"10807",2015-01-13,"2015",2015,105,25.07,0.2,0.37,156.2
"10808",2015-01-14,"2015",2015,106,25.08,0.2,0.37,156.57
"10809",2015-01-15,"2015",2015,107,25.09,0.2,0.37,156.94
"10810",2015-01-16,"2015",2015,108,25.1,0.2,0.37,157.31
"10811",2015-01-17,"2015",2015,109,25.11,0.2,0.37,157.68
"10812",2015-01-18,"2015",2015,110,25.12,0.3,0.37,158.05
"10813",2015-01-19,"2015",2015,111,25.13,0.3,0.37,158.42
"10814",2015-01-20,"2015",2015,112,25.14,0.2,0.36,158.78
"10815",2015-01-21,"2015",2015,113,25.14,0.2,0.36,159.14
"10816",2015-01-22,"2015",2015,114,25.15,0.2,0.36,159.5
"10817",2015-01-23,"2015",2015,115,25.16,0.2,0.36,159.86
"10818",2015-01-24,"2015",2015,116,25.17,0.1,0.36,160.22
"10819",2015-01-25,"2015",2015,117,25.18,0.1,0.36,160.58
"10820",2015-01-26,"2015",2015,118,25.19,0.2,0.36,160.94
"10821",2015-01-27,"2015",2015,119,NA,0.2,0.36,161.3
"10822",2015-01-28,"2015",2015,120,NA,0.2,0.36,161.66
"10823",2015-01-29,"2015",2015,121,NA,0.2,0.36,162.02
"10824",2015-01-30,"2015",2015,122,NA,0.3,0.36,162.38
"10825",2015-01-31,"2015",2015,123,NA,0.3,0.36,162.74
"10826",2015-02-01,"2015",2015,124,NA,0.2,0.36,163.1
"10827",2015-02-02,"2015",2015,125,NA,0.1,0.36,163.46
"10828",2015-02-03,"2015",2015,126,NA,0.1,0.36,163.82
"10829",2015-02-04,"2015",2015,127,NA,0.1,0.35,164.17
"10830",2015-02-05,"2015",2015,128,NA,0.1,0.35,164.52
"10831",2015-02-06,"2015",2015,129,NA,0.1,0.35,164.87
"10832",2015-02-07,"2015",2015,130,NA,0.1,0.35,165.22
"10833",2015-02-08,"2015",2015,131,NA,0.2,0.35,165.57
"10834",2015-02-09,"2015",2015,132,NA,0.3,0.36,165.93
"10835",2015-02-10,"2015",2015,133,NA,0.4,0.35,166.28
"10836",2015-02-11,"2015",2015,134,NA,0.3,0.35,166.63
"10837",2015-02-12,"2015",2015,135,NA,0.3,0.33,166.96
"10838",2015-02-13,"2015",2015,136,NA,0.3,0.33,167.29
"10839",2015-02-14,"2015",2015,137,NA,0.4,0.33,167.62
"10840",2015-02-15,"2015",2015,138,NA,0.4,0.33,167.95
"10841",2015-02-16,"2015",2015,139,NA,0.3,0.33,168.28
"10842",2015-02-17,"2015",2015,140,NA,0.2,0.32,168.6
"10843",2015-02-18,"2015",2015,141,NA,0.1,0.32,168.92
"10844",2015-02-19,"2015",2015,142,NA,0.3,0.31,169.23
"10845",2015-02-20,"2015",2015,143,NA,0.4,0.31,169.54
"10846",2015-02-21,"2015",2015,144,NA,0.4,0.31,169.85
"10847",2015-02-22,"2015",2015,145,NA,0.3,0.3,170.15
"10848",2015-02-23,"2015",2015,146,NA,0.2,0.29,170.44
"10849",2015-02-24,"2015",2015,147,NA,0.2,0.28,170.72
"10850",2015-02-25,"2015",2015,148,NA,0.1,0.27,170.99
"10851",2015-02-26,"2015",2015,149,NA,0.1,0.27,171.26
"10852",2015-02-27,"2015",2015,150,NA,0.1,0.25,171.51
"10853",2015-02-28,"2015",2015,151,NA,0.1,0.24,171.75
"10854",2015-03-01,"2015",2015,152,NA,0.1,0.23,171.98
"10855",2015-03-02,"2015",2015,153,NA,0.1,0.22,172.2
"10856",2015-03-03,"2015",2015,154,NA,0,0.21,172.41
"10857",2015-03-04,"2015",2015,155,NA,-0.1,0.2,172.61
"10858",2015-03-05,"2015",2015,156,NA,-0.1,0.19,172.8
"10859",2015-03-06,"2015",2015,157,NA,-0.1,0.18,172.98
"10860",2015-03-07,"2015",2015,158,NA,0,0.17,173.15
"10861",2015-03-08,"2015",2015,159,NA,0,0.17,173.32
"10862",2015-03-09,"2015",2015,160,NA,-0.1,0.16,173.48
"10863",2015-03-10,"2015",2015,161,NA,0,0.16,173.64
"10864",2015-03-11,"2015",2015,162,NA,0.1,0.16,173.8
"10865",2015-03-12,"2015",2015,163,NA,0.2,0.16,173.96
"10866",2015-03-13,"2015",2015,164,NA,0.1,0.17,174.13
"10867",2015-03-14,"2015",2015,165,NA,0.1,0.18,174.31
"10868",2015-03-15,"2015",2015,166,NA,0.3,0.21,174.52
"10869",2015-03-16,"2015",2015,167,NA,0.5,0.27,174.79
"10870",2015-03-17,"2015",2015,168,NA,0.8,0.33,175.12
"10871",2015-03-18,"2015",2015,169,NA,1.2,0.36,175.48
"10872",2015-03-19,"2015",2015,170,NA,1.4,0.35,175.83
"10873",2015-03-20,"2015",2015,171,NA,1.1,0.32,176.15
"10874",2015-03-21,"2015",2015,172,NA,1,0.34,176.49
"10875",2015-03-22,"2015",2015,173,NA,1.2,0.36,176.85
"10876",2015-03-23,"2015",2015,174,NA,1.4,0.4,177.25
"10877",2015-03-24,"2015",2015,175,NA,0.9,0.4,177.65
"10878",2015-03-25,"2015",2015,176,NA,0.8,0.37,178.02
"10879",2015-03-26,"2015",2015,177,NA,0,0.36,178.38
"10880",2015-03-27,"2015",2015,178,NA,1,0.36,178.74
"10881",2015-03-28,"2015",2015,179,NA,1.6,0.38,179.12
"10882",2015-03-29,"2015",2015,180,NA,1.7,0.42,179.54
"10883",2015-03-30,"2015",2015,181,NA,1.9,0.5,180.04
"10884",2015-03-31,"2015",2015,182,NA,2,0.62,180.66
"10885",2015-04-01,"2015",2015,183,NA,1.8,0.79,181.45
"10886",2015-04-02,"2015",2015,184,NA,1.1,0.7,182.15
"10887",2015-04-03,"2015",2015,185,NA,0.2,0.61,182.76
"10888",2015-04-04,"2015",2015,186,NA,0.3,0.52,183.28
"10889",2015-04-05,"2015",2015,187,NA,1.7,0.51,183.79
"10890",2015-04-06,"2015",2015,188,NA,1.8,0.52,184.31
"10891",2015-04-07,"2015",2015,189,16.55,2.4,0.55,184.86
"10892",2015-04-08,"2015",2015,190,16.24,3.1,0.58,185.44
"10893",2015-04-09,"2015",2015,191,15.93,2.7,0.73,186.17
"10894",2015-04-10,"2015",2015,192,15.99,3.1,1.15,187.32
"10895",2015-04-11,"2015",2015,193,16.09,3.3,1.37,188.69
"10896",2015-04-12,"2015",2015,194,16.81,2.8,1.27,189.96
"10897",2015-04-13,"2015",2015,195,17.11,3.1,1.29,191.25
"10898",2015-04-14,"2015",2015,196,17.16,3.7,1.5,192.75
"10899",2015-04-15,"2015",2015,197,17.08,2.9,1.57,194.32
"10900",2015-04-16,"2015",2015,198,16.86,2.4,1.83,196.15
"10901",2015-04-17,"2015",2015,199,16.88,2,1.66,197.81
"10902",2015-04-18,"2015",2015,200,17.17,1.8,1.37,199.18
"10903",2015-04-19,"2015",2015,201,17.53,1.5,1.1,200.28
"10904",2015-04-20,"2015",2015,202,18.14,1.2,0.92,201.2
"10905",2015-04-21,"2015",2015,203,18.57,1.5,0.78,201.98
"10906",2015-04-22,"2015",2015,204,18.9,1.3,0.71,202.69
"10907",2015-04-23,"2015",2015,205,19.48,1.6,0.71,203.4
"10908",2015-04-24,"2015",2015,206,19.46,1.4,0.7,204.1
"10909",2015-04-25,"2015",2015,207,19.45,1.6,0.76,204.86
"10910",2015-04-26,"2015",2015,208,19.32,1.5,0.74,205.6
"10911",2015-04-27,"2015",2015,209,19.17,1.5,0.73,206.33
"10912",2015-04-28,"2015",2015,210,18.71,1.7,0.97,207.3
"10913",2015-04-29,"2015",2015,211,18.24,1.9,1.84,209.14
"10914",2015-04-30,"2015",2015,212,18.81,2.1,3.63,212.77
"10915",2015-05-01,"2015",2015,213,17.47,2,5.46,218.23
"10916",2015-05-02,"2015",2015,214,16.32,2,5.3,223.53
"10917",2015-05-03,"2015",2015,215,16.33,2,4.74,228.27
"10918",2015-05-04,"2015",2015,216,16.51,2.1,4.81,233.08
"10919",2015-05-05,"2015",2015,217,16.25,1.8,5.66,238.74
"10920",2015-05-06,"2015",2015,218,16.62,1.9,7.61,246.35
"10921",2015-05-07,"2015",2015,219,16.47,1.7,6.54,252.89
"10922",2015-05-08,"2015",2015,220,16.65,2.1,5.74,258.63
"10923",2015-05-09,"2015",2015,221,16.81,1.9,4.49,263.12
"10924",2015-05-10,"2015",2015,222,17.21,1.9,3.49,266.61
"10925",2015-05-11,"2015",2015,223,17.5,2.7,3.06,269.67
"10926",2015-05-12,"2015",2015,224,18.08,3.7,3.15,272.82
"10927",2015-05-13,"2015",2015,225,18.63,3.8,3.51,276.33
"10928",2015-05-14,"2015",2015,226,18.03,3.7,4.28,280.61
"10929",2015-05-15,"2015",2015,227,17.35,3.5,4.15,284.76
"10930",2015-05-16,"2015",2015,228,17.25,2.4,4.02,288.78
"10931",2015-05-17,"2015",2015,229,16.86,2.4,3.61,292.39
"10932",2015-05-18,"2015",2015,230,16.84,2.8,3.46,295.85
"10933",2015-05-19,"2015",2015,231,17.14,2.4,3.19,299.04
"10934",2015-05-20,"2015",2015,232,17.3,2.8,3.18,302.22
"10935",2015-05-21,"2015",2015,233,17.05,3.7,3.75,305.97
"10936",2015-05-22,"2015",2015,234,17.27,3.6,4.03,310
"10937",2015-05-23,"2015",2015,235,17.09,2.9,4.31,314.31
"10938",2015-05-24,"2015",2015,236,17.34,3.6,4.93,319.24
"10939",2015-05-25,"2015",2015,237,17.28,4.4,5.53,324.77
"10940",2015-05-26,"2015",2015,238,17.3,4.4,7.6,332.37
"10941",2015-05-27,"2015",2015,239,17.08,4.4,10.7,343.07
"10942",2015-05-28,"2015",2015,240,16.88,4,9.88,352.95
"10943",2015-05-29,"2015",2015,241,16.85,4,9.53,362.48
"10944",2015-05-30,"2015",2015,242,16.92,5.1,20,382.48
"10945",2015-05-31,"2015",2015,243,16.47,5.2,31.7,414.18
"10946",2015-06-01,"2015",2015,244,16.01,3.5,34.4,448.58
"10947",2015-06-02,"2015",2015,245,15.87,3.6,34.3,482.88
"10948",2015-06-03,"2015",2015,246,15.73,3.9,39.1,521.98
"10949",2015-06-04,"2015",2015,247,15.47,4.2,36.6,558.58
"10950",2015-06-05,"2015",2015,248,15.29,3.4,33.9,592.48
"10951",2015-06-06,"2015",2015,249,15.16,3.7,32.5,624.98
"10952",2015-06-07,"2015",2015,250,14.86,4.3,32.5,657.48
"10953",2015-06-08,"2015",2015,251,14.55,4.9,37.2,694.68
"10954",2015-06-09,"2015",2015,252,14,5,40.7,735.38
"10955",2015-06-10,"2015",2015,253,13.72,3.6,51.6,786.98
"10956",2015-06-11,"2015",2015,254,13.39,3.6,53.7,840.68
"10957",2015-06-12,"2015",2015,255,12.77,4.3,47.8,888.48
"10958",2015-06-13,"2015",2015,256,12.53,4.8,35.7,924.18
"10959",2015-06-14,"2015",2015,257,12.5,4.7,31.6,955.78
"10960",2015-06-15,"2015",2015,258,12.58,5,39.6,995.38
"10961",2015-06-16,"2015",2015,259,12.58,4.8,41.1,1036.48
"10962",2015-06-17,"2015",2015,260,12.91,5.3,38.2,1074.68
"10963",2015-06-18,"2015",2015,261,13.03,5.8,42.2,1116.88
"10964",2015-06-19,"2015",2015,262,12.73,6.9,38.7,1155.58
"10965",2015-06-20,"2015",2015,263,12.44,7.2,34.1,1189.68
"10966",2015-06-21,"2015",2015,264,12.19,7.3,34.7,1224.38
"10967",2015-06-22,"2015",2015,265,11.95,7.6,31.3,1255.68
"10968",2015-06-23,"2015",2015,266,11.7,8.2,26.4,1282.08
"10969",2015-06-24,"2015",2015,267,11.54,7.4,21.6,1303.68
"10970",2015-06-25,"2015",2015,268,11.59,7.9,24.9,1328.58
"10971",2015-06-26,"2015",2015,269,11.39,8,23,1351.58
"10972",2015-06-27,"2015",2015,270,11.29,8.4,20.4,1371.98
"10973",2015-06-28,"2015",2015,271,11.2,8.5,19.5,1391.48
"10974",2015-06-29,"2015",2015,272,11.24,8.9,22.3,1413.78
"10975",2015-06-30,"2015",2015,273,11.09,9.7,24.1,1437.88
"10976",2015-07-01,"2015",2015,274,10.86,9,22.3,1460.18
"10977",2015-07-02,"2015",2015,275,10.81,9.3,21.3,1481.48
"10978",2015-07-03,"2015",2015,276,10.7,9.7,20.8,1502.28
"10979",2015-07-04,"2015",2015,277,10.61,10.4,21.2,1523.48
"10980",2015-07-05,"2015",2015,278,10.46,10.5,23.9,1547.38
"10981",2015-07-06,"2015",2015,279,10.14,9.3,23.5,1570.88
"10982",2015-07-07,"2015",2015,280,10.08,8.1,37.8,1608.68
"10983",2015-07-08,"2015",2015,281,10.24,7.3,42.9,1651.58
"10984",2015-07-09,"2015",2015,282,10.57,7,24.5,1676.08
"10985",2015-07-10,"2015",2015,283,10.79,8.2,19.7,1695.78
"10986",2015-07-11,"2015",2015,284,10.9,8.7,18.1,1713.88
"10987",2015-07-12,"2015",2015,285,10.79,9.4,18.2,1732.08
"10988",2015-07-13,"2015",2015,286,10.69,9.5,16.2,1748.28
"10989",2015-07-14,"2015",2015,287,10.66,9.1,15.6,1763.88
"10990",2015-07-15,"2015",2015,288,10.59,9.2,14.8,1778.68
"10991",2015-07-16,"2015",2015,289,10.52,9,14,1792.68
"10992",2015-07-17,"2015",2015,290,10.52,9.6,13.5,1806.18
"10993",2015-07-18,"2015",2015,291,10.58,10.5,12.4,1818.58
"10994",2015-07-19,"2015",2015,292,10.63,10,11.6,1830.18
"10995",2015-07-20,"2015",2015,293,10.7,10,11.4,1841.58
"10996",2015-07-21,"2015",2015,294,10.74,10.3,11.6,1853.18
"10997",2015-07-22,"2015",2015,295,10.82,10.7,12.3,1865.48
"10998",2015-07-23,"2015",2015,296,10.78,11.4,12.1,1877.58
"10999",2015-07-24,"2015",2015,297,10.8,11.5,11.1,1888.68
"11000",2015-07-25,"2015",2015,298,10.83,11.7,11.4,1900.08
"11001",2015-07-26,"2015",2015,299,10.82,12.6,10.8,1910.88
"11002",2015-07-27,"2015",2015,300,10.83,12.4,10.8,1921.68
"11003",2015-07-28,"2015",2015,301,10.68,11.3,10.4,1932.08
"11004",2015-07-29,"2015",2015,302,10.78,12.5,9.71,1941.79
"11005",2015-07-30,"2015",2015,303,10.84,13.1,9.29,1951.08
"11006",2015-07-31,"2015",2015,304,10.91,13.6,9.04,1960.12
"11007",2015-08-01,"2015",2015,305,10.97,13.7,9.14,1969.26
"11008",2015-08-02,"2015",2015,306,11.03,13.3,9.25,1978.51
"11009",2015-08-03,"2015",2015,307,11.02,12.6,8.04,1986.55
"11010",2015-08-04,"2015",2015,308,11.03,11,7.8,1994.35
"11011",2015-08-05,"2015",2015,309,11.1,11.5,7.86,2002.21
"11012",2015-08-06,"2015",2015,310,11.1,11.8,7.89,2010.1
"11013",2015-08-07,"2015",2015,311,11.18,11.8,7.03,2017.13
"11014",2015-08-08,"2015",2015,312,11.19,11.1,6.64,2023.77
"11015",2015-08-09,"2015",2015,313,11.28,11.4,6.52,2030.29
"11016",2015-08-10,"2015",2015,314,11.27,11.7,6.26,2036.55
"11017",2015-08-11,"2015",2015,315,11.3,11.9,6.18,2042.73
"11018",2015-08-12,"2015",2015,316,11.36,12.3,6.81,2049.54
"11019",2015-08-13,"2015",2015,317,11.42,12.7,7.67,2057.21
"11020",2015-08-14,"2015",2015,318,11.43,13,8.24,2065.45
"11021",2015-08-15,"2015",2015,319,11.33,12.9,9.19,2074.64
"11022",2015-08-16,"2015",2015,320,11.3,13.2,8.99,2083.63
"11023",2015-08-17,"2015",2015,321,11.26,13,7.74,2091.37
"11024",2015-08-18,"2015",2015,322,11.08,11.8,6.73,2098.1
"11025",2015-08-19,"2015",2015,323,10.55,11.5,5.73,2103.83
"11026",2015-08-20,"2015",2015,324,10.47,11.4,5.28,2109.11
"11027",2015-08-21,"2015",2015,325,10.55,11.3,5.09,2114.2
"11028",2015-08-22,"2015",2015,326,10.63,11.3,5.25,2119.45
"11029",2015-08-23,"2015",2015,327,10.7,11.8,5.21,2124.66
"11030",2015-08-24,"2015",2015,328,10.84,12,5.17,2129.83
"11031",2015-08-25,"2015",2015,329,10.94,12.8,5.24,2135.07
"11032",2015-08-26,"2015",2015,330,11.09,13.1,5.8,2140.87
"11033",2015-08-27,"2015",2015,331,11.11,12,6.88,2147.75
"11034",2015-08-28,"2015",2015,332,11.02,11.7,6.94,2154.69
"11035",2015-08-29,"2015",2015,333,11.09,12.8,6.33,2161.02
"11036",2015-08-30,"2015",2015,334,11.02,12.6,5.92,2166.94
"11037",2015-08-31,"2015",2015,335,11.04,11.6,5.33,2172.27
"11038",2015-09-01,"2015",2015,336,11.07,11,4.71,2176.98
"11039",2015-09-02,"2015",2015,337,11.14,11.1,4.84,2181.82
"11040",2015-09-03,"2015",2015,338,11.24,11,4.8,2186.62
"11041",2015-09-04,"2015",2015,339,11.24,9.7,4.75,2191.37
"11042",2015-09-05,"2015",2015,340,11.26,9.9,4.53,2195.9
"11043",2015-09-06,"2015",2015,341,11.31,9.5,4.49,2200.39
"11044",2015-09-07,"2015",2015,342,11.36,9.1,4.32,2204.71
"11045",2015-09-08,"2015",2015,343,11.4,8.8,3.87,2208.58
"11046",2015-09-09,"2015",2015,344,11.62,8.8,3.6,2212.18
"11047",2015-09-10,"2015",2015,345,11.82,9.3,3.52,2215.7
"11048",2015-09-11,"2015",2015,346,12.09,10.1,3.52,2219.22
"11049",2015-09-12,"2015",2015,347,12.28,11.1,3.37,2222.59
"11050",2015-09-13,"2015",2015,348,12.46,11.2,3.11,2225.7
"11051",2015-09-14,"2015",2015,349,12.52,10.3,2.75,2228.45
"11052",2015-09-15,"2015",2015,350,12.39,8.7,2.71,2231.16
"11053",2015-09-16,"2015",2015,351,12.38,8.6,2.67,2233.83
"11054",2015-09-17,"2015",2015,352,12.49,8.2,2.62,2236.45
"11055",2015-09-18,"2015",2015,353,12.57,8.5,2.58,2239.03
"11056",2015-09-19,"2015",2015,354,12.74,8.3,2.54,2241.57
"11057",2015-09-20,"2015",2015,355,12.95,7.6,2.5,2244.07
"11058",2015-09-21,"2015",2015,356,13.15,7.9,2.46,2246.53
"11059",2015-09-22,"2015",2015,357,13.26,8.5,2.43,2248.96
"11060",2015-09-23,"2015",2015,358,13.44,9.1,2.39,2251.35
"11061",2015-09-24,"2015",2015,359,13.61,9.6,2.39,2253.74
"11062",2015-09-25,"2015",2015,360,13.68,10.2,2.43,2256.17
"11063",2015-09-26,"2015",2015,361,13.83,11,2.48,2258.65
"11064",2015-09-27,"2015",2015,362,13.96,11.7,2.32,2260.97
"11065",2015-09-28,"2015",2015,363,14.04,10.8,2.32,2263.29
"11066",2015-09-29,"2015",2015,364,14.1,10.6,2.12,2265.41
"11067",2015-09-30,"2015",2015,365,14.18,9.5,NA,NA
"11068",2015-10-01,"2015",2016,1,14.22,9.1,1.87,1.87
"11069",2015-10-02,"2015",2016,2,14.25,9.1,1.86,3.73
"11070",2015-10-03,"2015",2016,3,14.35,8.4,1.86,5.59
"11071",2015-10-04,"2015",2016,4,14.37,8.8,1.91,7.5
"11072",2015-10-05,"2015",2016,5,14.58,8.4,1.84,9.34
"11073",2015-10-06,"2015",2016,6,14.49,7.6,1.8,11.14
"11074",2015-10-07,"2015",2016,7,14.38,7.4,1.82,12.96
"11075",2015-10-08,"2015",2016,8,14.6,7.3,1.8,14.76
"11076",2015-10-09,"2015",2016,9,14.61,7.6,1.74,16.5
"11077",2015-10-10,"2015",2016,10,14.86,6.8,1.56,18.06
"11078",2015-10-11,"2015",2016,11,14.95,6.5,1.39,19.45
"11079",2015-10-12,"2015",2016,12,15.05,4.9,1.24,20.69
"11080",2015-10-13,"2015",2016,13,15.14,4.5,1.28,21.97
"11081",2015-10-14,"2015",2016,14,15.24,4.5,1.34,23.31
"11082",2015-10-15,"2015",2016,15,15.33,4.7,1.42,24.73
"11083",2015-10-16,"2015",2016,16,15.42,5.4,1.5,26.23
"11084",2015-10-17,"2015",2016,17,15.52,5.7,1.58,27.81
"11085",2015-10-18,"2015",2016,18,15.61,5.9,1.62,29.43
"11086",2015-10-19,"2015",2016,19,15.71,5.4,1.61,31.04
"11087",2015-10-20,"2015",2016,20,15.8,4.6,1.52,32.56
"11088",2015-10-21,"2015",2016,21,15.9,3.5,1.52,34.08
"11089",2015-10-22,"2015",2016,22,15.99,2.4,1.52,35.6
"11090",2015-10-23,"2015",2016,23,16.08,2.2,1.46,37.06
"11091",2015-10-24,"2015",2016,24,16.18,1.8,1.33,38.39
"11092",2015-10-25,"2015",2016,25,16.27,1.9,1.29,39.68
"11093",2015-10-26,"2015",2016,26,16.37,2,1.32,41
"11094",2015-10-27,"2015",2016,27,16.46,0.8,1.29,42.29
"11095",2015-10-28,"2015",2016,28,16.55,0,1.14,43.43
"11096",2015-10-29,"2015",2016,29,16.65,0.2,1.09,44.52
"11097",2015-10-30,"2015",2016,30,16.74,0.2,1.16,45.68
"11098",2015-10-31,"2015",2016,31,16.84,0.4,1.14,46.82
"11099",2015-11-01,"2015",2016,32,16.93,0.8,1.12,47.94
"11100",2015-11-02,"2015",2016,33,17.02,1.2,1.12,49.06
"11101",2015-11-03,"2015",2016,34,17.18,2.1,1.16,50.22
"11102",2015-11-04,"2015",2016,35,17.21,2.5,1.19,51.41
"11103",2015-11-05,"2015",2016,36,17.18,1.6,1.24,52.65
"11104",2015-11-06,"2015",2016,37,17.25,1.8,1.14,53.79
"11105",2015-11-07,"2015",2016,38,17.9,1.8,1.1,54.89
"11106",2015-11-08,"2015",2016,39,18.32,2.6,1.11,56
"11107",2015-11-09,"2015",2016,40,18.51,2.3,1.04,57.04
"11108",2015-11-10,"2015",2016,41,18.75,2.7,1.02,58.06
"11109",2015-11-11,"2015",2016,42,18.81,1.2,0.99,59.05
"11110",2015-11-12,"2015",2016,43,19.16,1.4,0.86,59.91
"11111",2015-11-13,"2015",2016,44,19.72,2,0.85,60.76
"11112",2015-11-14,"2015",2016,45,19.82,2.4,0.85,61.61
"11113",2015-11-15,"2015",2016,46,19.94,2.1,0.78,62.39
"11114",2015-11-16,"2015",2016,47,20.14,2.5,0.81,63.2
"11115",2015-11-17,"2015",2016,48,20.39,1.7,0.77,63.97
"11116",2015-11-18,"2015",2016,49,20.9,0.6,0.7,64.67
"11117",2015-11-19,"2015",2016,50,21.57,1.1,0.67,65.34
"11118",2015-11-20,"2015",2016,51,21.75,1.2,0.63,65.97
"11119",2015-11-21,"2015",2016,52,21.46,0.6,0.53,66.5
"11120",2015-11-22,"2015",2016,53,21.46,1.1,0.46,66.96
"11121",2015-11-23,"2015",2016,54,21.71,1.4,0.45,67.41
"11122",2015-11-24,"2015",2016,55,21.73,1.5,0.44,67.85
"11123",2015-11-25,"2015",2016,56,21.73,1.7,0.47,68.32
"11124",2015-11-26,"2015",2016,57,21.74,1.7,0.52,68.84
"11125",2015-11-27,"2015",2016,58,22.84,1.3,0.52,69.36
"11126",2015-11-28,"2015",2016,59,23.49,0.9,0.43,69.79
"11127",2015-11-29,"2015",2016,60,23.57,0.8,0.3,70.09
"11128",2015-11-30,"2015",2016,61,22.96,0.3,0.24,70.33
"11129",2015-12-01,"2015",2016,62,21.99,0.6,0.25,70.58
"11130",2015-12-02,"2015",2016,63,21.91,1.1,0.27,70.85
"11131",2015-12-03,"2015",2016,64,22.26,1.2,0.26,71.11
"11132",2015-12-04,"2015",2016,65,22.33,1.3,0.26,71.37
"11133",2015-12-05,"2015",2016,66,22.46,1.3,0.24,71.61
"11134",2015-12-06,"2015",2016,67,22.87,1.2,0.24,71.85
"11135",2015-12-07,"2015",2016,68,22.82,1.3,0.25,72.1
"11136",2015-12-08,"2015",2016,69,22.77,1.2,0.25,72.35
"11137",2015-12-09,"2015",2016,70,23.02,1.3,0.25,72.6
"11138",2015-12-10,"2015",2016,71,22.96,1.5,0.25,72.85
"11139",2015-12-11,"2015",2016,72,23.47,1.3,0.26,73.11
"11140",2015-12-12,"2015",2016,73,24.79,1,0.24,73.35
"11141",2015-12-13,"2015",2016,74,24.89,0.7,0.23,73.58
"11142",2015-12-14,"2015",2016,75,24.56,0.6,0.22,73.8
"11143",2015-12-15,"2015",2016,76,23.96,0.6,0.21,74.01
"11144",2015-12-16,"2015",2016,77,23.55,0.3,0.24,74.25
"11145",2015-12-17,"2015",2016,78,23.32,0.4,0.25,74.5
"11146",2015-12-18,"2015",2016,79,23.74,0.5,0.25,74.75
"11147",2015-12-19,"2015",2016,80,24.51,0.5,0.29,75.04
"11148",2015-12-20,"2015",2016,81,24.36,0.5,0.29,75.33
"11149",2015-12-21,"2015",2016,82,24.47,0.5,0.24,75.57
"11150",2015-12-22,"2015",2016,83,24.97,0.4,0.23,75.8
"11151",2015-12-23,"2015",2016,84,25.36,0.4,0.28,76.08
"11152",2015-12-24,"2015",2016,85,24.75,0.3,0.32,76.4
"11153",2015-12-25,"2015",2016,86,24.93,0.3,0.36,76.76
"11154",2015-12-26,"2015",2016,87,24.42,0.3,0.37,77.13
"11155",2015-12-27,"2015",2016,88,24.24,0.3,0.32,77.45
"11156",2015-12-28,"2015",2016,89,24.55,0.2,0.27,77.72
"11157",2015-12-29,"2015",2016,90,25.04,0.3,0.24,77.96
"11158",2015-12-30,"2015",2016,91,25.44,0.3,0.2,78.16
