"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"19868",2001-05-14,2001,226,NA,NA,17.8,314.7
"19869",2001-05-16,2001,228,NA,NA,21.3,354.5
"19870",2001-05-17,2001,229,NA,NA,23,377.5
"19871",2001-05-18,2001,230,NA,NA,19.8,397.3
"19872",2001-05-19,2001,231,NA,NA,16.5,413.8
"19873",2001-05-20,2001,232,NA,NA,13.3,427.1
"19874",2001-05-21,2001,233,NA,NA,10,437.1
"19875",2001-05-23,2001,235,NA,NA,9.69,453.57
"19876",2001-05-24,2001,236,NA,NA,9.58,463.15
"19877",2001-05-25,2001,237,NA,NA,9.86,473.01
"19878",2001-05-26,2001,238,NA,NA,10.1,483.11
"19879",2001-05-27,2001,239,NA,NA,10.4,493.51
"19880",2001-05-28,2001,240,NA,NA,10.7,504.21
"19881",2001-05-30,2001,242,NA,NA,11.2,526.41
"19882",2001-05-31,2001,243,NA,NA,11.5,537.91
"19883",2001-06-01,2001,244,NA,NA,11.8,549.71
"19884",2001-06-02,2001,245,NA,NA,12.1,561.81
"19885",2001-06-03,2001,246,NA,NA,12.3,574.11
"19886",2001-06-04,2001,247,NA,NA,12.6,586.71
"19887",2001-06-06,2001,249,NA,NA,15.5,614.71
"19888",2001-06-07,2001,250,NA,NA,18.7,633.41
"19889",2001-06-08,2001,251,NA,NA,19,652.41
"19890",2001-06-09,2001,252,NA,NA,17.1,669.51
"19891",2001-06-10,2001,253,NA,NA,16.3,685.81
"19892",2001-06-11,2001,254,NA,NA,15.6,701.41
"19893",2001-06-12,2001,255,NA,NA,14.8,716.21
"19894",2001-06-14,2001,257,NA,NA,8.51,736.02
"19895",2001-06-15,2001,258,NA,NA,8.21,744.23
"19896",2001-06-16,2001,259,NA,NA,9.11,753.34
"19897",2001-06-17,2001,260,NA,NA,11,764.34
"19898",2001-06-18,2001,261,NA,NA,12.3,776.64
"19899",2001-06-20,2001,263,NA,NA,15.8,806.14
"19900",2001-06-21,2001,264,NA,NA,16.9,823.04
"19901",2001-06-22,2001,265,NA,NA,15.2,838.24
"19902",2001-06-23,2001,266,NA,NA,16.6,854.84
"19903",2001-06-24,2001,267,NA,NA,21.9,876.74
"19904",2001-06-25,2001,268,NA,NA,22.4,899.14
"19905",2001-06-27,2001,270,NA,NA,20.3,941.64
"19906",2001-06-28,2001,271,NA,NA,17.8,959.44
"19907",2001-06-29,2001,272,NA,NA,17.3,976.74
"19908",2001-06-30,2001,273,NA,NA,17.4,994.14
"19909",2001-07-01,2001,274,NA,NA,16.1,1010.24
"19910",2001-07-02,2001,275,NA,NA,16.8,1027.04
"19911",2001-07-04,2001,277,NA,NA,16.2,1061.34
"19912",2001-07-05,2001,278,NA,NA,16.8,1078.14
"19913",2001-07-06,2001,279,NA,NA,18.3,1096.44
"19914",2001-07-07,2001,280,NA,NA,18.9,1115.34
"19915",2001-07-08,2001,281,NA,NA,17,1132.34
"19916",2001-07-09,2001,282,NA,NA,16.4,1148.74
"19917",2001-07-11,2001,284,NA,NA,15.1,1179.54
"19918",2001-07-12,2001,285,NA,NA,14.4,1193.94
"19919",2001-07-13,2001,286,NA,NA,13.8,1207.74
"19920",2001-07-14,2001,287,NA,NA,13.1,1220.84
"19921",2001-07-15,2001,288,NA,NA,12.5,1233.34
"19922",2001-07-16,2001,289,NA,NA,11.8,1245.14
"19923",2001-07-18,2001,291,NA,NA,11.3,1267.54
"19924",2001-07-19,2001,292,NA,NA,12.8,1280.34
"19925",2001-07-20,2001,293,NA,NA,13,1293.34
"19926",2001-07-21,2001,294,NA,NA,12.8,1306.14
"19927",2001-07-22,2001,295,NA,NA,12.6,1318.74
"19928",2001-07-23,2001,296,NA,NA,11.8,1330.54
"19929",2001-07-25,2001,298,NA,NA,9.9,1350.64
"19930",2001-07-26,2001,299,NA,NA,10.9,1361.54
"19931",2001-07-27,2001,300,NA,NA,11.2,1372.74
"19932",2001-07-28,2001,301,NA,NA,10.4,1383.14
"19933",2001-07-29,2001,302,NA,NA,9.84,1392.98
"19934",2001-07-30,2001,303,NA,NA,9.69,1402.67
"19935",2001-08-01,2001,305,NA,NA,10.1,1422.69
"19936",2001-08-02,2001,306,NA,NA,9.84,1432.53
"19937",2001-08-03,2001,307,NA,NA,9.85,1442.38
"19938",2001-08-04,2001,308,NA,NA,10.3,1452.68
"19939",2001-08-05,2001,309,NA,NA,14.3,1466.98
"19940",2001-08-06,2001,310,NA,NA,17.5,1484.48
"19941",2001-08-07,2001,311,NA,NA,20.7,1505.18
"19942",2001-08-08,2001,312,NA,NA,18.7,1523.88
"19943",2001-08-09,2001,313,NA,NA,14.8,1538.68
"19944",2001-08-10,2001,314,NA,NA,15.1,1553.78
"19945",2001-08-11,2001,315,NA,NA,15.1,1568.88
"19946",2001-08-12,2001,316,NA,NA,13.5,1582.38
"19947",2001-08-13,2001,317,NA,NA,12.3,1594.68
"19948",2001-08-15,2001,319,NA,NA,19.6,1629.68
"19949",2001-08-16,2001,320,NA,NA,11.5,1641.18
"19950",2001-08-17,2001,321,NA,NA,8.11,1649.29
"19951",2001-08-18,2001,322,NA,NA,7.91,1657.2
"19952",2001-08-19,2001,323,NA,NA,7.91,1665.11
"19953",2001-08-20,2001,324,NA,NA,9.22,1674.33
"19954",2001-08-21,2001,325,NA,NA,9.95,1684.28
"19955",2001-08-22,2001,326,NA,NA,8.93,1693.21
"19956",2001-08-23,2001,327,NA,NA,8.11,1701.32
"19957",2001-08-24,2001,328,NA,NA,7.58,1708.9
"19958",2001-08-25,2001,329,NA,NA,6.87,1715.77
"19959",2001-08-26,2001,330,NA,NA,6.34,1722.11
"19960",2001-08-27,2001,331,NA,NA,6.46,1728.57
"19961",2001-08-28,2001,332,NA,NA,6.68,1735.25
"19962",2001-08-29,2001,333,NA,NA,6.59,1741.84
"19963",2001-08-30,2001,334,NA,NA,6.48,1748.32
"19964",2001-08-31,2001,335,NA,NA,6.01,1754.33
"19965",2001-09-01,2001,336,NA,NA,5.9,1760.23
"19966",2001-09-02,2001,337,NA,NA,5.88,1766.11
"19967",2001-09-03,2001,338,NA,NA,5.62,1771.73
"19968",2001-09-04,2001,339,NA,NA,5.36,1777.09
"19969",2001-09-05,2001,340,NA,NA,5.36,1782.45
"19970",2001-09-06,2001,341,NA,NA,5.28,1787.73
"19971",2001-09-07,2001,342,NA,NA,5.28,1793.01
"19972",2001-09-08,2001,343,NA,NA,5.21,1798.22
"19973",2001-09-09,2001,344,NA,NA,5.03,1803.25
"19974",2001-09-10,2001,345,NA,NA,4.94,1808.19
"19975",2001-09-12,2001,347,NA,NA,4.54,1817.43
"19976",2001-09-13,2001,348,NA,NA,4.72,1822.15
"19977",2001-09-14,2001,349,NA,NA,5.53,1827.68
"19978",2001-09-15,2001,350,NA,NA,5.88,1833.56
"19979",2001-09-16,2001,351,NA,NA,6.46,1840.02
"19980",2001-09-17,2001,352,NA,NA,6.25,1846.27
"19981",2001-09-19,2001,354,NA,NA,5.83,1858.14
"19982",2001-09-20,2001,355,NA,NA,5.62,1863.76
"19983",2001-09-21,2001,356,NA,NA,5.41,1869.17
"19984",2001-09-22,2001,357,NA,NA,5.2,1874.37
"19985",2001-09-23,2001,358,NA,NA,4.99,1879.36
"19986",2001-09-24,2001,359,NA,NA,4.78,1884.14
"19987",2001-09-26,2001,361,NA,NA,4.44,1893.24
"19988",2001-09-27,2001,362,NA,NA,4.22,1897.46
"19989",2001-09-28,2001,363,NA,NA,4.05,1901.51
"19990",2001-09-29,2001,364,NA,NA,3.98,1905.49
"19991",2001-09-30,2001,365,NA,NA,3.82,1909.31
"19992",2001-10-01,2002,1,NA,NA,3.49,3.49
"19993",2001-10-03,2002,3,NA,NA,3,9.72
"19994",2001-10-04,2002,4,NA,NA,2.81,12.53
"19995",2001-10-05,2002,5,NA,NA,2.52,15.05
"19996",2001-10-06,2002,6,NA,NA,2.36,17.41
"19997",2001-10-07,2002,7,NA,NA,2.27,19.68
"19998",2001-10-08,2002,8,NA,NA,2.27,21.95
"19999",2001-10-10,2002,10,NA,NA,1.07,24.09
"20000",2001-10-11,2002,11,NA,NA,1.07,25.16
"20001",2001-10-12,2002,12,NA,NA,1.07,26.23
"20002",2001-10-13,2002,13,NA,NA,1.07,27.3
"20003",2001-10-14,2002,14,NA,NA,1.07,28.37
"20004",2001-10-15,2002,15,NA,NA,1.07,29.44
"20005",2001-10-17,2002,17,NA,NA,1.07,31.58
"20006",2001-10-18,2002,18,NA,NA,1.07,32.65
"20007",2001-10-19,2002,19,NA,NA,1.07,33.72
"20008",2001-10-20,2002,20,NA,NA,1.07,34.79
"20009",2001-10-21,2002,21,NA,NA,1.07,35.86
"20010",2001-10-22,2002,22,NA,NA,1.07,36.93
"20011",2001-10-24,2002,24,NA,NA,1.07,39.07
"20012",2001-10-25,2002,25,NA,NA,1.07,40.14
"20013",2001-10-26,2002,26,NA,NA,1.07,41.21
"20014",2001-10-27,2002,27,NA,NA,1.07,42.28
"20015",2001-10-28,2002,28,NA,NA,1.07,43.35
"20016",2001-10-29,2002,29,NA,NA,1.07,44.42
"20017",2001-10-31,2002,31,NA,NA,1.07,46.56
"20018",2001-11-01,2002,32,NA,NA,1.07,47.63
"20019",2001-11-02,2002,33,NA,NA,1.07,48.7
"20020",2001-11-03,2002,34,NA,NA,1.07,49.77
"20021",2001-11-04,2002,35,NA,NA,1.07,50.84
"20022",2001-11-05,2002,36,NA,NA,1.07,51.91
"20023",2001-11-07,2002,38,NA,NA,1.07,54.05
"20024",2001-11-08,2002,39,NA,NA,1.07,55.12
"20025",2001-11-09,2002,40,NA,NA,1.07,56.19
"20026",2001-11-10,2002,41,NA,NA,1.07,57.26
"20027",2001-11-11,2002,42,NA,NA,1.07,58.33
"20028",2001-11-12,2002,43,NA,NA,1.07,59.4
"20029",2001-11-14,2002,45,NA,NA,1.07,61.54
"20030",2001-11-15,2002,46,NA,NA,1.07,62.61
"20031",2001-11-16,2002,47,NA,NA,1.07,63.68
"20032",2001-11-17,2002,48,NA,NA,1.07,64.75
"20033",2001-11-18,2002,49,NA,NA,1.07,65.82
"20034",2001-11-19,2002,50,NA,NA,1.07,66.89
"20035",2001-11-21,2002,52,NA,NA,1.07,69.03
"20036",2001-11-22,2002,53,NA,NA,1.07,70.1
"20037",2001-11-23,2002,54,NA,NA,1.07,71.17
"20038",2001-11-24,2002,55,NA,NA,1.07,72.24
"20039",2001-11-25,2002,56,NA,NA,1.07,73.31
"20040",2001-11-26,2002,57,NA,NA,1.07,74.3799999999999
"20041",2001-11-28,2002,59,NA,NA,1.07,76.5199999999999
"20042",2001-11-29,2002,60,NA,NA,1.07,77.5899999999999
"20043",2001-11-30,2002,61,NA,NA,0.36,77.9499999999999
"20044",2001-12-01,2002,62,NA,NA,0.36,78.3099999999999
"20045",2001-12-02,2002,63,NA,NA,0.36,78.6699999999999
"20046",2001-12-03,2002,64,NA,NA,0.36,79.0299999999999
"20047",2001-12-05,2002,66,NA,NA,0.36,79.7499999999999
"20048",2001-12-06,2002,67,NA,NA,0.36,80.1099999999999
"20049",2001-12-07,2002,68,NA,NA,0.36,80.4699999999999
"20050",2001-12-08,2002,69,NA,NA,0.36,80.8299999999999
"20051",2001-12-09,2002,70,NA,NA,0.36,81.1899999999999
"20052",2001-12-10,2002,71,NA,NA,0.36,81.5499999999999
"20053",2001-12-12,2002,73,NA,NA,0.36,82.2699999999999
"20054",2001-12-13,2002,74,NA,NA,0.36,82.6299999999999
"20055",2001-12-14,2002,75,NA,NA,0.36,82.9899999999999
"20056",2001-12-15,2002,76,NA,NA,0.36,83.3499999999999
"20057",2001-12-16,2002,77,NA,NA,0.36,83.7099999999999
"20058",2001-12-17,2002,78,NA,NA,0.36,84.0699999999999
"20059",2001-12-19,2002,80,NA,NA,0.36,84.7899999999999
"20060",2001-12-20,2002,81,NA,NA,0.36,85.1499999999999
"20061",2001-12-21,2002,82,NA,NA,0.36,85.5099999999999
"20062",2001-12-22,2002,83,NA,NA,0.36,85.8699999999999
"20063",2001-12-23,2002,84,NA,NA,0.36,86.2299999999999
"20064",2001-12-24,2002,85,NA,NA,0.36,86.5899999999999
"20065",2001-12-26,2002,87,NA,NA,0.36,87.3099999999999
"20066",2001-12-27,2002,88,NA,NA,0.36,87.6699999999999
"20067",2001-12-28,2002,89,NA,NA,0.36,88.0299999999999
"20068",2001-12-29,2002,90,NA,NA,0.36,88.3899999999999
"20069",2001-12-30,2002,91,NA,NA,0.36,88.7499999999999
"20070",2001-12-31,2002,92,NA,NA,0.01,88.7599999999999
"20071",2002-01-02,2002,94,NA,NA,0.01,88.7799999999999
"20072",2002-01-03,2002,95,NA,NA,0.01,88.7899999999999
"20073",2002-01-04,2002,96,NA,NA,0.01,88.7999999999999
"20074",2002-01-05,2002,97,NA,NA,0.01,88.8099999999999
"20075",2002-01-06,2002,98,NA,NA,0.01,88.8199999999999
"20076",2002-01-07,2002,99,NA,NA,0.01,88.8299999999999
"20077",2002-01-09,2002,101,NA,NA,0.01,88.85
"20078",2002-01-10,2002,102,NA,NA,0.01,88.86
"20079",2002-01-11,2002,103,NA,NA,0.01,88.87
"20080",2002-01-12,2002,104,NA,NA,0.01,88.88
"20081",2002-01-13,2002,105,NA,NA,0.01,88.89
"20082",2002-01-14,2002,106,NA,NA,0.01,88.9
"20083",2002-01-16,2002,108,NA,NA,0.01,88.92
"20084",2002-01-17,2002,109,NA,NA,0.01,88.93
"20085",2002-01-18,2002,110,NA,NA,0.01,88.94
"20086",2002-01-19,2002,111,NA,NA,0.01,88.95
"20087",2002-01-20,2002,112,NA,NA,0.01,88.96
"20088",2002-01-21,2002,113,NA,NA,0.01,88.97
"20089",2002-01-23,2002,115,NA,NA,0.01,88.99
"20090",2002-01-24,2002,116,NA,NA,0.01,89
"20091",2002-01-25,2002,117,NA,NA,0.01,89.01
"20092",2002-01-26,2002,118,NA,NA,0.01,89.02
"20093",2002-01-27,2002,119,NA,NA,0.01,89.03
"20094",2002-01-28,2002,120,NA,NA,0.01,89.04
"20095",2002-01-30,2002,122,NA,NA,0.01,89.0600000000001
"20096",2002-01-31,2002,123,NA,NA,0.01,89.0700000000001
"20097",2002-02-01,2002,124,NA,NA,0.01,89.0800000000001
"20098",2002-02-02,2002,125,NA,NA,0.01,89.0900000000001
"20099",2002-02-03,2002,126,NA,NA,0.01,89.1000000000001
"20100",2002-02-04,2002,127,NA,NA,0.01,89.1100000000001
"20101",2002-02-06,2002,129,NA,NA,0.01,89.1300000000001
"20102",2002-02-07,2002,130,NA,NA,0.01,89.1400000000001
"20103",2002-02-08,2002,131,NA,NA,0.01,89.1500000000001
"20104",2002-02-09,2002,132,NA,NA,0.01,89.1600000000001
"20105",2002-02-10,2002,133,NA,NA,0.01,89.1700000000001
"20106",2002-02-11,2002,134,NA,NA,0.01,89.1800000000001
"20107",2002-02-13,2002,136,NA,NA,0.01,89.2000000000001
"20108",2002-02-14,2002,137,NA,NA,0.01,89.2100000000001
"20109",2002-02-15,2002,138,NA,NA,0.01,89.2200000000001
"20110",2002-02-16,2002,139,NA,NA,0.01,89.2300000000001
"20111",2002-02-17,2002,140,NA,NA,0.01,89.2400000000002
"20112",2002-02-18,2002,141,NA,NA,0.01,89.2500000000002
"20113",2002-02-20,2002,143,NA,NA,0.01,89.2700000000002
"20114",2002-02-21,2002,144,NA,NA,0.01,89.2800000000002
"20115",2002-02-22,2002,145,NA,NA,0.01,89.2900000000002
"20116",2002-02-23,2002,146,NA,NA,0.01,89.3000000000002
"20117",2002-02-24,2002,147,NA,NA,0.01,89.3100000000002
"20118",2002-02-25,2002,148,NA,NA,0.01,89.3200000000002
"20119",2002-02-27,2002,150,NA,NA,0.01,89.3400000000002
"20120",2002-02-28,2002,151,NA,NA,0.36,89.7000000000002
"20121",2002-03-01,2002,152,NA,NA,0.36,90.0600000000002
"20122",2002-03-02,2002,153,NA,NA,0.36,90.4200000000002
"20123",2002-03-03,2002,154,NA,NA,0.36,90.7800000000002
"20124",2002-03-04,2002,155,NA,NA,0.36,91.1400000000002
"20125",2002-03-06,2002,157,NA,NA,0.36,91.8600000000002
"20126",2002-03-07,2002,158,NA,NA,0.36,92.2200000000002
"20127",2002-03-08,2002,159,NA,NA,0.36,92.5800000000002
"20128",2002-03-09,2002,160,NA,NA,0.36,92.9400000000002
"20129",2002-03-10,2002,161,NA,NA,0.36,93.3000000000002
"20130",2002-03-11,2002,162,NA,NA,0.36,93.6600000000002
"20131",2002-03-13,2002,164,NA,NA,0.36,94.3800000000002
"20132",2002-03-14,2002,165,NA,NA,0.36,94.7400000000002
"20133",2002-03-15,2002,166,NA,NA,0.36,95.1000000000002
"20134",2002-03-16,2002,167,NA,NA,0.36,95.4600000000002
"20135",2002-03-17,2002,168,NA,NA,0.36,95.8200000000002
"20136",2002-03-18,2002,169,NA,NA,0.36,96.1800000000002
"20137",2002-03-20,2002,171,NA,NA,0.36,96.9000000000002
"20138",2002-03-21,2002,172,NA,NA,0.36,97.2600000000002
"20139",2002-03-22,2002,173,NA,NA,0.36,97.6200000000002
"20140",2002-03-23,2002,174,NA,NA,0.36,97.9800000000002
"20141",2002-03-24,2002,175,NA,NA,0.36,98.3400000000002
"20142",2002-03-25,2002,176,NA,NA,0.36,98.7000000000002
"20143",2002-03-27,2002,178,NA,NA,0.36,99.4200000000002
"20144",2002-03-28,2002,179,NA,NA,0.36,99.7800000000002
"20145",2002-03-29,2002,180,NA,NA,0.36,100.14
"20146",2002-03-30,2002,181,NA,NA,0.36,100.5
"20147",2002-03-31,2002,182,NA,NA,0.36,100.86
"20148",2002-04-01,2002,183,NA,NA,0.36,101.22
"20149",2002-04-03,2002,185,NA,NA,0.36,101.94
"20150",2002-04-04,2002,186,NA,NA,0.36,102.3
"20151",2002-04-05,2002,187,NA,NA,0.36,102.66
"20152",2002-04-06,2002,188,NA,NA,0.36,103.02
"20153",2002-04-07,2002,189,NA,NA,0.36,103.38
"20154",2002-04-08,2002,190,NA,NA,0.36,103.74
"20155",2002-04-10,2002,192,NA,NA,0.36,104.46
"20156",2002-04-11,2002,193,NA,NA,0.53,104.99
"20157",2002-04-12,2002,194,NA,NA,0.58,105.57
"20158",2002-04-13,2002,195,NA,NA,0.66,106.23
"20159",2002-04-14,2002,196,NA,NA,0.78,107.01
"20160",2002-04-15,2002,197,NA,NA,0.89,107.9
"20161",2002-04-17,2002,199,NA,NA,0.93,109.72
"20162",2002-04-18,2002,200,NA,NA,0.98,110.7
"20163",2002-04-19,2002,201,NA,NA,0.9,111.6
"20164",2002-04-20,2002,202,NA,NA,0.81,112.41
"20165",2002-04-21,2002,203,NA,NA,0.73,113.14
"20166",2002-04-22,2002,204,NA,NA,0.65,113.79
"20167",2002-04-24,2002,206,NA,NA,0.8,115.39
"20168",2002-04-25,2002,207,NA,NA,0.84,116.23
"20169",2002-04-26,2002,208,NA,NA,0.98,117.21
"20170",2002-04-27,2002,209,NA,NA,1,118.21
"20171",2002-04-28,2002,210,NA,NA,0.93,119.14
"20172",2002-04-29,2002,211,NA,NA,1.12,120.26
"20173",2002-05-01,2002,213,NA,NA,1.79,123.65
"20174",2002-05-02,2002,214,NA,NA,1.63,125.28
"20175",2002-05-03,2002,215,NA,NA,1.71,126.99
"20176",2002-05-04,2002,216,NA,NA,1.85,128.84
"20177",2002-05-05,2002,217,NA,NA,2.27,131.11
"20178",2002-05-06,2002,218,NA,NA,3.33,134.44
"20179",2002-05-08,2002,220,NA,NA,3.37,141.69
"20180",2002-05-09,2002,221,NA,NA,2.78,144.47
"20181",2002-05-10,2002,222,NA,NA,2.43,146.9
"20182",2002-05-11,2002,223,NA,NA,2.52,149.42
"20183",2002-05-12,2002,224,NA,NA,2.46,151.88
"20184",2002-05-13,2002,225,NA,NA,2.62,154.5
"20185",2002-05-15,2002,227,NA,NA,3.26,160.64
"20186",2002-05-16,2002,228,NA,NA,3.37,164.01
"20187",2002-05-17,2002,229,NA,NA,4.15,168.16
"20188",2002-05-18,2002,230,NA,NA,5.89,174.05
"20189",2002-05-19,2002,231,NA,NA,8.21,182.26
"20190",2002-05-20,2002,232,NA,NA,9.11,191.37
"20191",2002-05-22,2002,234,NA,NA,5.83,204.87
"20192",2002-05-23,2002,235,NA,NA,5.07,209.94
"20193",2002-05-24,2002,236,NA,NA,4.38,214.32
"20194",2002-05-25,2002,237,NA,NA,4.3,218.62
"20195",2002-05-26,2002,238,NA,NA,4.78,223.4
"20196",2002-05-27,2002,239,NA,NA,5.75,229.15
"20197",2002-05-29,2002,241,NA,NA,11.5,248.04
"20198",2002-05-30,2002,242,NA,NA,14.9,262.94
"20199",2002-05-31,2002,243,NA,NA,15.6,278.54
"20200",2002-06-01,2002,244,NA,NA,15.2,293.74
"20201",2002-06-02,2002,245,NA,NA,14.9,308.64
"20202",2002-06-03,2002,246,NA,NA,16.4,325.04
"20203",2002-06-05,2002,248,NA,NA,12.3,351.24
"20204",2002-06-06,2002,249,NA,NA,12.7,363.94
"20205",2002-06-07,2002,250,NA,NA,14.2,378.14
"20206",2002-06-08,2002,251,NA,NA,15.5,393.64
"20207",2002-06-09,2002,252,NA,NA,15.2,408.84
"20208",2002-06-10,2002,253,NA,NA,13.8,422.64
"20209",2002-06-12,2002,255,NA,NA,12.2,447.14
"20210",2002-06-13,2002,256,NA,NA,12.6,459.74
"20211",2002-06-14,2002,257,NA,NA,12.4,472.14
"20212",2002-06-15,2002,258,NA,NA,11.1,483.24
"20213",2002-06-16,2002,259,NA,NA,11.1,494.34
"20214",2002-06-17,2002,260,NA,NA,11.5,505.84
"20215",2002-06-19,2002,262,NA,NA,12.8,529.94
"20216",2002-06-20,2002,263,NA,NA,13.8,543.74
"20217",2002-06-21,2002,264,NA,NA,14,557.74
"20218",2002-06-22,2002,265,NA,NA,14,571.74
"20219",2002-06-23,2002,266,NA,NA,13.2,584.94
"20220",2002-06-24,2002,267,NA,NA,12.6,597.54
"20221",2002-06-26,2002,269,NA,NA,11.3,620.74
"20222",2002-06-27,2002,270,NA,NA,10.6,631.34
"20223",2002-06-28,2002,271,NA,NA,10.6,641.94
"20224",2002-06-29,2002,272,NA,NA,10.9,652.84
"20225",2002-06-30,2002,273,NA,NA,10.6,663.44
"20226",2002-07-01,2002,274,NA,NA,10.2,673.64
"20227",2002-07-03,2002,276,NA,NA,9.16,692.17
"20228",2002-07-04,2002,277,NA,NA,9.32,701.49
"20229",2002-07-05,2002,278,NA,NA,10.4,711.89
"20230",2002-07-06,2002,279,NA,NA,11.5,723.39
"20231",2002-07-07,2002,280,NA,NA,10.6,733.99
"20232",2002-07-08,2002,281,NA,NA,10.9,744.89
"20233",2002-07-10,2002,283,NA,NA,10.8,766.29
"20234",2002-07-11,2002,284,NA,NA,10.4,776.69
"20235",2002-07-12,2002,285,NA,NA,9.47,786.16
"20236",2002-07-13,2002,286,NA,NA,8.96,795.12
"20237",2002-07-14,2002,287,NA,NA,8.76,803.88
"20238",2002-07-15,2002,288,NA,NA,8.76,812.64
"20239",2002-07-17,2002,290,NA,NA,8.51,829.86
"20240",2002-07-18,2002,291,NA,NA,8.21,838.07
"20241",2002-07-19,2002,292,NA,NA,8.36,846.43
"20242",2002-07-20,2002,293,NA,NA,9.17,855.6
"20243",2002-07-21,2002,294,NA,NA,9.47,865.07
"20244",2002-07-22,2002,295,NA,NA,8.81,873.88
"20245",2002-07-24,2002,297,NA,NA,8.56,891.15
"20246",2002-07-25,2002,298,NA,NA,8.4,899.55
"20247",2002-07-26,2002,299,NA,NA,8.06,907.61
"20248",2002-07-27,2002,300,NA,NA,7.48,915.09
"20249",2002-07-28,2002,301,NA,NA,7.1,922.19
"20250",2002-07-29,2002,302,NA,NA,6.73,928.92
"20251",2002-07-31,2002,304,NA,NA,6.68,942.28
"20252",2002-08-01,2002,305,NA,NA,6.59,948.87
"20253",2002-08-02,2002,306,NA,NA,7.1,955.97
"20254",2002-08-03,2002,307,NA,NA,7.19,963.16
"20255",2002-08-04,2002,308,NA,NA,7.48,970.64
"20256",2002-08-05,2002,309,NA,NA,8.4,979.04
"20257",2002-08-07,2002,311,NA,NA,8.51,996.16
"20258",2002-08-08,2002,312,NA,NA,7.96,1004.12
"20259",2002-08-09,2002,313,NA,NA,7.29,1011.41
"20260",2002-08-10,2002,314,NA,NA,6.68,1018.09
"20261",2002-08-11,2002,315,NA,NA,6.28,1024.37
"20262",2002-08-12,2002,316,NA,NA,5.79,1030.16
"20263",2002-08-14,2002,318,NA,NA,5.11,1040.38
"20264",2002-08-15,2002,319,NA,NA,5.07,1045.45
"20265",2002-08-16,2002,320,NA,NA,4.9,1050.35
"20266",2002-08-17,2002,321,NA,NA,4.74,1055.09
"20267",2002-08-18,2002,322,NA,NA,4.62,1059.71
"20268",2002-08-19,2002,323,NA,NA,4.66,1064.37
"20269",2002-08-21,2002,325,NA,NA,4.94,1074.17
"20270",2002-08-22,2002,326,NA,NA,4.78,1078.95
"20271",2002-08-23,2002,327,NA,NA,4.62,1083.57
"20272",2002-08-24,2002,328,NA,NA,4.58,1088.15
"20273",2002-08-25,2002,329,NA,NA,4.42,1092.57
"20274",2002-08-26,2002,330,NA,NA,4.3,1096.87
"20275",2002-08-28,2002,332,NA,NA,4.18,1105.39
"20276",2002-08-29,2002,333,NA,NA,4.22,1109.61
"20277",2002-08-30,2002,334,NA,NA,4.18,1113.79
"20278",2002-08-31,2002,335,NA,NA,4.11,1117.9
"20279",2002-09-01,2002,336,NA,NA,3.84,1121.74
"20280",2002-09-02,2002,337,NA,NA,3.73,1125.47
"20281",2002-09-04,2002,339,NA,NA,3.58,1132.56
"20282",2002-09-05,2002,340,NA,NA,3.58,1136.14
"20283",2002-09-06,2002,341,NA,NA,3.62,1139.76
"20284",2002-09-07,2002,342,NA,NA,3.73,1143.49
"20285",2002-09-08,2002,343,NA,NA,3.99,1147.48
"20286",2002-09-09,2002,344,NA,NA,3.96,1151.44
"20287",2002-09-11,2002,346,NA,NA,5.15,1160.55
"20288",2002-09-12,2002,347,NA,NA,5.83,1166.38
"20289",2002-09-13,2002,348,NA,NA,5.75,1172.13
"20290",2002-09-14,2002,349,NA,NA,5.4,1177.53
"20291",2002-09-15,2002,350,NA,NA,5.07,1182.6
"20292",2002-09-16,2002,351,NA,NA,4.9,1187.5
"20293",2002-09-18,2002,353,NA,NA,4.56,1196.79
"20294",2002-09-19,2002,354,NA,NA,4.39,1201.18
"20295",2002-09-20,2002,355,NA,NA,4.22,1205.4
"20296",2002-09-21,2002,356,NA,NA,4.05,1209.45
"20297",2002-09-22,2002,357,NA,NA,3.88,1213.33
"20298",2002-09-23,2002,358,NA,NA,3.71,1217.04
"20299",2002-09-25,2002,360,NA,NA,3.37,1223.95
"20300",2002-09-26,2002,361,NA,NA,3.2,1227.15
"20301",2002-09-27,2002,362,NA,NA,3.03,1230.18
"20302",2002-09-28,2002,363,NA,NA,2.86,1233.04
"20303",2002-09-29,2002,364,NA,NA,2.72,1235.76
"20304",2002-09-30,2002,365,NA,NA,2.43,1238.19
"20305",2002-10-02,2003,2,NA,NA,2.52,5.04
"20306",2002-10-03,2003,3,NA,NA,2.46,7.5
"20307",2002-10-04,2003,4,NA,NA,2.41,9.91
"20308",2002-10-05,2003,5,NA,NA,2.36,12.27
"20309",2002-10-06,2003,6,NA,NA,2.31,14.58
"20310",2002-10-07,2003,7,NA,NA,2.25,16.83
"20311",2002-10-09,2003,9,NA,NA,2.15,21.18
"20312",2002-10-10,2003,10,NA,NA,2.09,23.27
"20313",2002-10-11,2003,11,NA,NA,2.04,25.31
"20314",2002-10-12,2003,12,NA,NA,1.99,27.3
"20315",2002-10-13,2003,13,NA,NA,1.94,29.24
"20316",2002-10-14,2003,14,NA,NA,1.88,31.12
"20317",2002-10-16,2003,16,NA,NA,1.78,34.73
